id,lat,lon,timestamp,source_url,license,country_iso3,country_name,indicator,indicator_label,value,year
wb-FB.BNK.CAPA.ZS-ESP-2018,40.5,-3.7,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ESP,CC-BY-4.0,ESP,Spain,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.04633140039262,2018
wb-FB.BNK.CAPA.ZS-ESP-2017,40.5,-3.7,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ESP,CC-BY-4.0,ESP,Spain,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.05560632654632,2017
wb-FB.BNK.CAPA.ZS-ESP-2016,40.5,-3.7,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ESP,CC-BY-4.0,ESP,Spain,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.15140677490154,2016
wb-FB.BNK.CAPA.ZS-ESP-2015,40.5,-3.7,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ESP,CC-BY-4.0,ESP,Spain,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.00001242462912,2015
wb-FB.BNK.CAPA.ZS-ESP-2014,40.5,-3.7,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ESP,CC-BY-4.0,ESP,Spain,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.61507541855652,2014
wb-FB.BNK.CAPA.ZS-ESP-2013,40.5,-3.7,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ESP,CC-BY-4.0,ESP,Spain,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.33995094763897,2013
wb-FB.BNK.CAPA.ZS-ESP-2012,40.5,-3.7,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=ESP,CC-BY-4.0,ESP,Spain,FB.BNK.CAPA.ZS,Bank capital to assets (%),4.53505751255773,2012
wb-FB.BNK.CAPA.ZS-LKA-2022,7.9,80.8,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=LKA,CC-BY-4.0,LKA,Sri Lanka,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.41230947087148,2022
wb-FB.BNK.CAPA.ZS-LKA-2021,7.9,80.8,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=LKA,CC-BY-4.0,LKA,Sri Lanka,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.38327453323206,2021
wb-FB.BNK.CAPA.ZS-LKA-2020,7.9,80.8,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=LKA,CC-BY-4.0,LKA,Sri Lanka,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.79692321199476,2020
wb-FB.BNK.CAPA.ZS-LKA-2019,7.9,80.8,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=LKA,CC-BY-4.0,LKA,Sri Lanka,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.38761709691414,2019
wb-FB.BNK.CAPA.ZS-LKA-2018,7.9,80.8,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=LKA,CC-BY-4.0,LKA,Sri Lanka,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.98394698904697,2018
wb-FB.BNK.CAPA.ZS-LKA-2017,7.9,80.8,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=LKA,CC-BY-4.0,LKA,Sri Lanka,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.83990474193396,2017
wb-FB.BNK.CAPA.ZS-LKA-2016,7.9,80.8,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=LKA,CC-BY-4.0,LKA,Sri Lanka,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.37585594909116,2016
wb-FB.BNK.CAPA.ZS-LKA-2015,7.9,80.8,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=LKA,CC-BY-4.0,LKA,Sri Lanka,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.33586520518742,2015
wb-FB.BNK.CAPA.ZS-LKA-2014,7.9,80.8,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=LKA,CC-BY-4.0,LKA,Sri Lanka,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.06684982304958,2014
wb-FB.BNK.CAPA.ZS-LKA-2013,7.9,80.8,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=LKA,CC-BY-4.0,LKA,Sri Lanka,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.67915282830046,2013
wb-FB.BNK.CAPA.ZS-LKA-2012,7.9,80.8,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=LKA,CC-BY-4.0,LKA,Sri Lanka,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.06540793782702,2012
wb-FB.BNK.CAPA.ZS-LKA-2011,7.9,80.8,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=LKA,CC-BY-4.0,LKA,Sri Lanka,FB.BNK.CAPA.ZS,Bank capital to assets (%),21.2568152337493,2011
wb-FB.BNK.CAPA.ZS-SWE-2023,60.1,18.6,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=SWE,CC-BY-4.0,SWE,Sweden,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.91808094742884,2023
wb-FB.BNK.CAPA.ZS-SWE-2022,60.1,18.6,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=SWE,CC-BY-4.0,SWE,Sweden,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.64748038510123,2022
wb-FB.BNK.CAPA.ZS-SWE-2021,60.1,18.6,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=SWE,CC-BY-4.0,SWE,Sweden,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.66733402694746,2021
wb-FB.BNK.CAPA.ZS-SWE-2020,60.1,18.6,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=SWE,CC-BY-4.0,SWE,Sweden,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.66657186906629,2020
wb-FB.BNK.CAPA.ZS-SWE-2019,60.1,18.6,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=SWE,CC-BY-4.0,SWE,Sweden,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.65963915420548,2019
wb-FB.BNK.CAPA.ZS-SWE-2018,60.1,18.6,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=SWE,CC-BY-4.0,SWE,Sweden,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.38349189854714,2018
wb-FB.BNK.CAPA.ZS-SWE-2017,60.1,18.6,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=SWE,CC-BY-4.0,SWE,Sweden,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.63519438919293,2017
wb-FB.BNK.CAPA.ZS-SWE-2016,60.1,18.6,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=SWE,CC-BY-4.0,SWE,Sweden,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.60558774538325,2016
wb-FB.BNK.CAPA.ZS-CHE-2023,46.8,8.2,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.78411924640418,2023
wb-FB.BNK.CAPA.ZS-CHE-2022,46.8,8.2,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.8835389255372,2022
wb-FB.BNK.CAPA.ZS-CHE-2021,46.8,8.2,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.36214626386729,2021
wb-FB.BNK.CAPA.ZS-CHE-2020,46.8,8.2,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.74861148100382,2020
wb-FB.BNK.CAPA.ZS-CHE-2019,46.8,8.2,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.84981444250713,2019
wb-FB.BNK.CAPA.ZS-CHE-2018,46.8,8.2,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.54137497749429,2018
wb-FB.BNK.CAPA.ZS-CHE-2017,46.8,8.2,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.25415704845273,2017
wb-FB.BNK.CAPA.ZS-CHE-2016,46.8,8.2,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.29930969713217,2016
wb-FB.BNK.CAPA.ZS-CHE-2015,46.8,8.2,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.47018964486454,2015
wb-FB.BNK.CAPA.ZS-CHE-2014,46.8,8.2,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.98903152671803,2014
wb-FB.BNK.CAPA.ZS-CHE-2013,46.8,8.2,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),6.30322986184143,2013
wb-FB.BNK.CAPA.ZS-CHE-2012,46.8,8.2,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.69553089905305,2012
wb-FB.BNK.CAPA.ZS-CHE-2011,46.8,8.2,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.66306469648526,2011
wb-FB.BNK.CAPA.ZS-CHE-2010,46.8,8.2,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.45144361430648,2010
wb-FB.BNK.CAPA.ZS-CHE-2009,46.8,8.2,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.60144855020169,2009
wb-FB.BNK.CAPA.ZS-CHE-2008,46.8,8.2,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),4.87436083845685,2008
wb-FB.BNK.CAPA.ZS-CHE-2007,46.8,8.2,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),4.59953251493119,2007
wb-FB.BNK.CAPA.ZS-CHE-2006,46.8,8.2,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),4.9116309178758,2006
wb-FB.BNK.CAPA.ZS-CHE-2005,46.8,8.2,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=CHE,CC-BY-4.0,CHE,Switzerland,FB.BNK.CAPA.ZS,Bank capital to assets (%),5.11462636331612,2005
wb-FB.BNK.CAPA.ZS-TJK-2021,38.9,71.3,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TJK,CC-BY-4.0,TJK,Tajikistan,FB.BNK.CAPA.ZS,Bank capital to assets (%),20.9222699816233,2021
wb-FB.BNK.CAPA.ZS-TJK-2020,38.9,71.3,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TJK,CC-BY-4.0,TJK,Tajikistan,FB.BNK.CAPA.ZS,Bank capital to assets (%),26.266746291981,2020
wb-FB.BNK.CAPA.ZS-TJK-2019,38.9,71.3,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TJK,CC-BY-4.0,TJK,Tajikistan,FB.BNK.CAPA.ZS,Bank capital to assets (%),27.3758216756443,2019
wb-FB.BNK.CAPA.ZS-TJK-2018,38.9,71.3,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TJK,CC-BY-4.0,TJK,Tajikistan,FB.BNK.CAPA.ZS,Bank capital to assets (%),27.0417009043029,2018
wb-FB.BNK.CAPA.ZS-TJK-2017,38.9,71.3,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TJK,CC-BY-4.0,TJK,Tajikistan,FB.BNK.CAPA.ZS,Bank capital to assets (%),26.5927107372185,2017
wb-FB.BNK.CAPA.ZS-TJK-2016,38.9,71.3,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TJK,CC-BY-4.0,TJK,Tajikistan,FB.BNK.CAPA.ZS,Bank capital to assets (%),25.4531339058565,2016
wb-FB.BNK.CAPA.ZS-TJK-2015,38.9,71.3,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TJK,CC-BY-4.0,TJK,Tajikistan,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.0626314465578,2015
wb-FB.BNK.CAPA.ZS-TJK-2014,38.9,71.3,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TJK,CC-BY-4.0,TJK,Tajikistan,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.8218554441212,2014
wb-FB.BNK.CAPA.ZS-TJK-2013,38.9,71.3,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TJK,CC-BY-4.0,TJK,Tajikistan,FB.BNK.CAPA.ZS,Bank capital to assets (%),16.4511104573787,2013
wb-FB.BNK.CAPA.ZS-TJK-2012,38.9,71.3,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TJK,CC-BY-4.0,TJK,Tajikistan,FB.BNK.CAPA.ZS,Bank capital to assets (%),15.6129672176544,2012
wb-FB.BNK.CAPA.ZS-TJK-2011,38.9,71.3,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TJK,CC-BY-4.0,TJK,Tajikistan,FB.BNK.CAPA.ZS,Bank capital to assets (%),13.5639823510104,2011
wb-FB.BNK.CAPA.ZS-TJK-2010,38.9,71.3,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TJK,CC-BY-4.0,TJK,Tajikistan,FB.BNK.CAPA.ZS,Bank capital to assets (%),15.0798799393914,2010
wb-FB.BNK.CAPA.ZS-TZA-2022,-6.4,34.9,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TZA,CC-BY-4.0,TZA,Tanzania,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.1237373977365,2022
wb-FB.BNK.CAPA.ZS-TZA-2021,-6.4,34.9,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TZA,CC-BY-4.0,TZA,Tanzania,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.7048641937928,2021
wb-FB.BNK.CAPA.ZS-TZA-2020,-6.4,34.9,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TZA,CC-BY-4.0,TZA,Tanzania,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.4243332180722,2020
wb-FB.BNK.CAPA.ZS-TZA-2019,-6.4,34.9,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TZA,CC-BY-4.0,TZA,Tanzania,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.7003686980302,2019
wb-FB.BNK.CAPA.ZS-TZA-2018,-6.4,34.9,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TZA,CC-BY-4.0,TZA,Tanzania,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.8525493910472,2018
wb-FB.BNK.CAPA.ZS-TZA-2017,-6.4,34.9,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TZA,CC-BY-4.0,TZA,Tanzania,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.2573648738495,2017
wb-FB.BNK.CAPA.ZS-TZA-2016,-6.4,34.9,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TZA,CC-BY-4.0,TZA,Tanzania,FB.BNK.CAPA.ZS,Bank capital to assets (%),12.5169417955011,2016
wb-FB.BNK.CAPA.ZS-TZA-2015,-6.4,34.9,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TZA,CC-BY-4.0,TZA,Tanzania,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.1088712350863,2015
wb-FB.BNK.CAPA.ZS-TZA-2014,-6.4,34.9,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TZA,CC-BY-4.0,TZA,Tanzania,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.3461877007788,2014
wb-FB.BNK.CAPA.ZS-TZA-2013,-6.4,34.9,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TZA,CC-BY-4.0,TZA,Tanzania,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.5828858705404,2013
wb-FB.BNK.CAPA.ZS-TZA-2012,-6.4,34.9,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TZA,CC-BY-4.0,TZA,Tanzania,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.0617315052563,2012
wb-FB.BNK.CAPA.ZS-TZA-2011,-6.4,34.9,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TZA,CC-BY-4.0,TZA,Tanzania,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.0198096087743,2011
wb-FB.BNK.CAPA.ZS-TZA-2010,-6.4,34.9,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TZA,CC-BY-4.0,TZA,Tanzania,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.3042245853242,2010
wb-FB.BNK.CAPA.ZS-THA-2023,15.9,100.9,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.5991134201586,2023
wb-FB.BNK.CAPA.ZS-THA-2022,15.9,100.9,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.2967672873081,2022
wb-FB.BNK.CAPA.ZS-THA-2021,15.9,100.9,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.705811040827,2021
wb-FB.BNK.CAPA.ZS-THA-2020,15.9,100.9,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.1375664059677,2020
wb-FB.BNK.CAPA.ZS-THA-2019,15.9,100.9,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.2978166660632,2019
wb-FB.BNK.CAPA.ZS-THA-2018,15.9,100.9,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.780239262036,2018
wb-FB.BNK.CAPA.ZS-THA-2017,15.9,100.9,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.7278054805654,2017
wb-FB.BNK.CAPA.ZS-THA-2016,15.9,100.9,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.4577565481486,2016
wb-FB.BNK.CAPA.ZS-THA-2015,15.9,100.9,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.0338856006863,2015
wb-FB.BNK.CAPA.ZS-THA-2014,15.9,100.9,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),9.21213319829624,2014
wb-FB.BNK.CAPA.ZS-THA-2013,15.9,100.9,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.5231058704958,2013
wb-FB.BNK.CAPA.ZS-THA-2012,15.9,100.9,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.80675748469554,2012
wb-FB.BNK.CAPA.ZS-THA-2011,15.9,100.9,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.83666891526132,2011
wb-FB.BNK.CAPA.ZS-THA-2010,15.9,100.9,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.52694513123191,2010
wb-FB.BNK.CAPA.ZS-THA-2009,15.9,100.9,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.41159531801698,2009
wb-FB.BNK.CAPA.ZS-THA-2008,15.9,100.9,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.01713042293726,2008
wb-FB.BNK.CAPA.ZS-THA-2007,15.9,100.9,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.12576527218602,2007
wb-FB.BNK.CAPA.ZS-THA-2006,15.9,100.9,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=THA,CC-BY-4.0,THA,Thailand,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.49835868728662,2006
wb-FB.BNK.CAPA.ZS-TUR-2023,38.9,35.2,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.19639072210054,2023
wb-FB.BNK.CAPA.ZS-TUR-2022,38.9,35.2,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),8.20392470211762,2022
wb-FB.BNK.CAPA.ZS-TUR-2021,38.9,35.2,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),7.17980140532299,2021
wb-FB.BNK.CAPA.ZS-TUR-2020,38.9,35.2,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.5450686565039,2020
wb-FB.BNK.CAPA.ZS-TUR-2019,38.9,35.2,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),11.7487038778921,2019
wb-FB.BNK.CAPA.ZS-TUR-2018,38.9,35.2,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.7939209819866,2018
wb-FB.BNK.CAPA.ZS-TUR-2017,38.9,35.2,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.BNK.CAPA.ZS?locations=TUR,CC-BY-4.0,TUR,Turkiye,FB.BNK.CAPA.ZS,Bank capital to assets (%),10.7199157851099,2017
