id,lat,lon,timestamp,source_url,license,title,kind,description,geo_resolution
wd-Q87061349-spanish-flu-of-1918-1919-in-sweden,60.1,18.6,1918-06-24T00:00:00Z,https://www.wikidata.org/wiki/Q87061349,CC-BY-SA-4.0,Spanish flu of 1918-1919 in Sweden,outbreak,disease outbreak in Sweden,country-centroid
wd-Q92994090-q92994090,-35.7,-71.5,1918-08-01T00:00:00Z,https://www.wikidata.org/wiki/Q92994090,CC-BY-SA-4.0,Q92994090,outbreak,,country-centroid
wd-Q60754218-loch-maree-hotel-botulism-poisoning,57.675277777,-5.498611111,1922-08-15T00:00:00Z,https://www.wikidata.org/wiki/Q60754218,CC-BY-SA-4.0,Loch Maree Hotel botulism poisoning,outbreak,"first recorded outbreak of botulism in the United Kingdom, which occurred in 1922",exact
wd-Q85754695-croydon-typhoid-outbreak-of-1937,55.4,-3.4,1937-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q85754695,CC-BY-SA-4.0,Croydon typhoid outbreak of 1937,outbreak,disease outbreak in England,country-centroid
wd-Q11495958-wartime-malaria,36.2,138.3,1945-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q11495958,CC-BY-SA-4.0,Wartime Malaria,outbreak,,country-centroid
wd-Q16155976-1947-new-york-city-smallpox-outbreak,39.8,-98.6,1947-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q16155976,CC-BY-SA-4.0,1947 New York City smallpox outbreak,outbreak,smallpox outbreak occurred in New York City in 1947,country-centroid
wd-Q85883404-mobara-diarrhea,36.2,138.3,1953-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q85883404,CC-BY-SA-4.0,Mobara diarrhea,outbreak,"1953 outbreak of gastroenteritis in the city of Mobara, Chiba Prefecture",country-centroid
wd-Q91016571-1957-influenza-pandemic-in-chile,-35.7,-71.5,1957-07-01T00:00:00Z,https://www.wikidata.org/wiki/Q91016571,CC-BY-SA-4.0,1957 influenza pandemic in Chile,outbreak,epidemic outbreak by the type A flu virus in Chile,country-centroid
wd-Q91614801-q91614801,61.5,105.3,1959-12-22T00:00:00Z,https://www.wikidata.org/wiki/Q91614801,CC-BY-SA-4.0,Q91614801,outbreak,,country-centroid
wd-Q5734312-q5734312,60.1,18.6,1963-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q5734312,CC-BY-SA-4.0,Q5734312,outbreak,,country-centroid
wd-Q112482375-outbreak-of-monkeypox-at-rotterdam-zoo,52.1,5.3,1964-12-21T00:00:00Z,https://www.wikidata.org/wiki/Q112482375,CC-BY-SA-4.0,outbreak of monkeypox at Rotterdam Zoo,outbreak,,country-centroid
wd-Q4572843-1967-united-kingdom-foot-and-mouth-outbreak,55.4,-3.4,1967-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4572843,CC-BY-SA-4.0,1967 United Kingdom foot-and-mouth outbreak,outbreak,historic viral disease event affecting animals,country-centroid
wd-Q112649145-monkeypox-in-the-democratic-republic-of-the-congo,-4,21.8,1970-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q112649145,CC-BY-SA-4.0,monkeypox in the Democratic Republic of the Congo,outbreak,,country-centroid
wd-Q112659531-monkeypox-in-nigeria,9.1,8.7,1971-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q112659531,CC-BY-SA-4.0,monkeypox in Nigeria,outbreak,,country-centroid
wd-Q4783872-1971-aral-smallpox-incident,61.5,105.3,1971-07-30T00:00:00Z,https://www.wikidata.org/wiki/Q4783872,CC-BY-SA-4.0,1971 Aral smallpox incident,outbreak,smallpox outbreak from a Soviet bioweapon test,country-centroid
wd-Q18452331-q18452331,60.1,18.6,1973-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q18452331,CC-BY-SA-4.0,Q18452331,outbreak,,country-centroid
wd-Q4577273-1976-philadelphia-legionellosis-outbreak,39.8,-98.6,1976-07-21T00:00:00Z,https://www.wikidata.org/wiki/Q4577273,CC-BY-SA-4.0,1976 Philadelphia legionellosis outbreak,outbreak,first occasion of a cluster of a pneumonia cases later identified as Legionnaires' disease,country-centroid
wd-Q56036908-1978-smallpox-outbreak-in-the-united-kingdom,55.4,-3.4,1978-08-01T00:00:00Z,https://www.wikidata.org/wiki/Q56036908,CC-BY-SA-4.0,1978 smallpox outbreak in the United Kingdom,outbreak,event resulting in the last known death from Smallpox,country-centroid
wd-Q4187100-q4187100,61.5,105.3,1988-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4187100,CC-BY-SA-4.0,Q4187100,outbreak,,country-centroid
wd-Q10844016-hepatitis-a-outbreak-in-shanghai-in-1988,31.166666666,121.466666666,1988-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q10844016,CC-BY-SA-4.0,Hepatitis A outbreak in Shanghai in 1988,outbreak,,exact
wd-Q104868354-1989-90-flu-epidemic-in-the-united-kingdom,55.4,-3.4,1989-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q104868354,CC-BY-SA-4.0,1989–90 flu epidemic in the United Kingdom,outbreak,disease outbreak in the United Kingdom,country-centroid
wd-Q109450231-swine-fever-outbreak-in-germany,51.2,10.4,1990-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q109450231,CC-BY-SA-4.0,Swine Fever Outbreak in Germany,outbreak,,country-centroid
wd-Q106603501-swine-fever-outbreak-in-belgium-in-1990,50.5,4.5,1990-02-01T00:00:00Z,https://www.wikidata.org/wiki/Q106603501,CC-BY-SA-4.0,Swine fever outbreak in Belgium in 1990,outbreak,,country-centroid
wd-Q4588446-1993-jack-in-the-box-e-coli-outbreak,39.8,-98.6,1993-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4588446,CC-BY-SA-4.0,1993 Jack in the Box E. coli outbreak,outbreak,Fast food disease outbreak,country-centroid
wd-Q4588642-1993-milwaukee-cryptosporidiosis-outbreak,39.8,-98.6,1993-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4588642,CC-BY-SA-4.0,1993 Milwaukee Cryptosporidiosis outbreak,outbreak,Outbreak of Cryptosporidiosis that affected Milwaukee's water supply in 1993,country-centroid
wd-Q106775648-swine-fever-outbreak-in-belgium,50.5,4.5,1993-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q106775648,CC-BY-SA-4.0,Swine fever outbreak in Belgium,outbreak,,country-centroid
wd-Q106661513-q106661513,52.1,5.3,1997-02-04T00:00:00Z,https://www.wikidata.org/wiki/Q106661513,CC-BY-SA-4.0,Q106661513,outbreak,,country-centroid
wd-Q16877104-1998-winter-olympics-flu-epidemic,36.2,138.3,1998-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q16877104,CC-BY-SA-4.0,1998 Winter Olympics flu epidemic,outbreak,"1998 flu outbreak that occurred in Nagano, Japan",country-centroid
wd-Q11186436-2000-japan-foot-and-mouth-outbreak,36.2,138.3,2000-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q11186436,CC-BY-SA-4.0,2000 Japan foot-and-mouth outbreak,outbreak,,country-centroid
wd-Q2534315-2001-united-kingdom-foot-and-mouth-outbreak,52.3431,6.04833,2001-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q2534315,CC-BY-SA-4.0,2001 United Kingdom foot-and-mouth outbreak,outbreak,Epidemic in 2001 in the UK,exact
wd-Q4599762-2002-barrow-in-furness-legionellosis-outbreak,54.1122,-3.22776,2002-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4599762,CC-BY-SA-4.0,2002 Barrow-in-Furness legionellosis outbreak,outbreak,disease outbreak in England,exact
wd-Q4604865-2005-south-wales-e-coli-o157-outbreak,55.4,-3.4,2005-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4604865,CC-BY-SA-4.0,2005 South Wales E. coli O157 outbreak,outbreak,2005 outbreak of Escherichia coli 0157 across South Wales,country-centroid
wd-Q115565810-q115565810,40.5,-3.7,2005-09-01T00:00:00Z,https://www.wikidata.org/wiki/Q115565810,CC-BY-SA-4.0,Q115565810,outbreak,,country-centroid
wd-Q4606331-2006-h5n1-outbreak-in-india,20.6,78.6,2006-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4606331,CC-BY-SA-4.0,2006 H5N1 outbreak in India,outbreak,,country-centroid
wd-Q4608058-2007-bernard-matthews-h5n1-outbreak,55.4,-3.4,2007-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4608058,CC-BY-SA-4.0,2007 Bernard Matthews H5N1 outbreak,outbreak,Avian influenza outbreak in United Kingdom in 2007,country-centroid
wd-Q56452690-2007-chikungunya-outbreak-in-italy,41.9,12.6,2007-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q56452690,CC-BY-SA-4.0,2007 Chikungunya outbreak in Italy,outbreak,disease outbreak,country-centroid
wd-Q4611150-2008-h5n1-outbreak-in-west-bengal,20.6,78.6,2008-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4611150,CC-BY-SA-4.0,2008 H5N1 outbreak in West Bengal,outbreak,bird flu outbreak in India,country-centroid
wd-Q4610706-2008-canada-listeriosis-outbreak,56.1,-106.3,2008-08-01T00:00:00Z,https://www.wikidata.org/wiki/Q4610706,CC-BY-SA-4.0,2008 Canada listeriosis outbreak,outbreak,disease outbreak in Canada,country-centroid
wd-Q3819521-2009-flu-pandemic-in-uruguay,-32.5,-55.8,2009-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q3819521,CC-BY-SA-4.0,2009 flu pandemic in Uruguay,outbreak,pandemic of H1N1 influenza,country-centroid
wd-Q268233-2009-flu-pandemic-in-argentina,-38.4,-63.6,2009-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q268233,CC-BY-SA-4.0,2009 flu pandemic in Argentina,outbreak,,country-centroid
wd-Q434820-2009-flu-pandemic-in-the-united-kingdom,55.4,-3.4,2009-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q434820,CC-BY-SA-4.0,2009 flu pandemic in the United Kingdom,outbreak,,country-centroid
wd-Q934777-2009-flu-pandemic-in-mexico,23.6,-102.6,2009-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q934777,CC-BY-SA-4.0,2009 flu pandemic in Mexico,outbreak,,country-centroid
wd-Q87754487-2009-flu-pandemic-in-colombia,4.6,-74.3,2009-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q87754487,CC-BY-SA-4.0,2009 flu pandemic in Colombia,outbreak,,country-centroid
wd-Q369670-2009-flu-pandemic-in-the-united-states,39.8,-98.6,2009-04-17T00:00:00Z,https://www.wikidata.org/wiki/Q369670,CC-BY-SA-4.0,2009 flu pandemic in the United States,outbreak,Pandemic of a novel strain of influenza virus,country-centroid
wd-Q3111601-2009-flu-pandemic-in-canada,56.1,-106.3,2009-04-26T00:00:00Z,https://www.wikidata.org/wiki/Q3111601,CC-BY-SA-4.0,2009 flu pandemic in Canada,outbreak,disease outbreak in Canada,country-centroid
wd-Q3543611-2009-swine-flu-pandemic-in-the-philippines,12.9,121.8,2009-05-18T00:00:00Z,https://www.wikidata.org/wiki/Q3543611,CC-BY-SA-4.0,2009 swine flu pandemic in the Philippines,outbreak,disease outbreak in the Philippines,country-centroid
wd-Q4615358-2009-flu-pandemic-in-venezuela,6.4,-66.6,2009-05-28T00:00:00Z,https://www.wikidata.org/wiki/Q4615358,CC-BY-SA-4.0,2009 flu pandemic in Venezuela,outbreak,,country-centroid
wd-Q16615570-pandemic-of-influenza-a-h1n1-2009-in-m-rida-venezuela,6.4,-66.6,2009-06-08T00:00:00Z,https://www.wikidata.org/wiki/Q16615570,CC-BY-SA-4.0,pandemic of influenza A (H1N1) 2009 in Mérida (Venezuela),outbreak,,country-centroid
wd-Q6059584-pandemic-of-influenza-a-h1n1-2009-in-aragua,6.4,-66.6,2009-06-11T00:00:00Z,https://www.wikidata.org/wiki/Q6059584,CC-BY-SA-4.0,pandemic of influenza A (H1N1) 2009 in Aragua,outbreak,,country-centroid
wd-Q5364189-2010-japan-foot-and-mouth-outbreak,36.2,138.3,2010-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q5364189,CC-BY-SA-4.0,2010 Japan foot-and-mouth outbreak,outbreak,"outbreak of foot-and-mouth disease in Japan during the Yukio Hatoyama Cabinet, marked by large-scale livestock infection and culling",country-centroid
wd-Q89545775-2020-covid-19-pandemic-in-peddapalli-district,20.6,78.6,2010-04-05T00:00:00Z,https://www.wikidata.org/wiki/Q89545775,CC-BY-SA-4.0,2020 COVID-19 pandemic in Peddapalli district,outbreak,Corona statistics,country-centroid
wd-Q4620575-2011-bulgaria-foot-and-mouth-disease-outbreak,42.7,25.5,2011-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4620575,CC-BY-SA-4.0,2011 Bulgaria foot-and-mouth disease outbreak,outbreak,2011 outbreak of foot-and-mouth disease,country-centroid
wd-Q4622783-2011-united-states-listeriosis-outbreak,39.8,-98.6,2011-07-31T00:00:00Z,https://www.wikidata.org/wiki/Q4622783,CC-BY-SA-4.0,2011 United States listeriosis outbreak,outbreak,disease outbreak in the United States,country-centroid
wd-Q12713020-2013-swansea-measles-epidemic,55.4,-3.4,2013-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q12713020,CC-BY-SA-4.0,2013 Swansea measles epidemic,outbreak,"Measles epidemic in Wales, UK",country-centroid
wd-Q16955573-2013-14-chikungunya-outbreak,-14.2,-51.9,2013-12-01T00:00:00Z,https://www.wikidata.org/wiki/Q16955573,CC-BY-SA-4.0,2013–14 chikungunya outbreak,outbreak,disease outbreak in the Americas,country-centroid
wd-Q17633257-2014-ebola-virus-disease-cases-in-spain,40.5,-3.7,2014-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q17633257,CC-BY-SA-4.0,2014 Ebola virus disease cases in Spain,outbreak,2014 outbreak of Ebola virus disease in Spain,country-centroid
wd-Q130974877-2024-mcdonald-s-e-coli-outbreak,39.8,-98.6,2014-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q130974877,CC-BY-SA-4.0,2024 McDonald's E. coli outbreak,outbreak,fast food disease outbreak,country-centroid
wd-Q110938164-disneyland-measles-outbreak,39.8,-98.6,2014-12-01T00:00:00Z,https://www.wikidata.org/wiki/Q110938164,CC-BY-SA-4.0,Disneyland measles outbreak,outbreak,measles outbreak,country-centroid
wd-Q20857776-2015-bronx-legionnaires-disease-outbreaks,39.8,-98.6,2015-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q20857776,CC-BY-SA-4.0,2015 Bronx Legionnaires' disease outbreaks,outbreak,"disease outbreaks in New York City, United States",country-centroid
wd-Q20050616-2015-united-states-h5n2-outbreak,39.8,-98.6,2015-03-01T00:00:00Z,https://www.wikidata.org/wiki/Q20050616,CC-BY-SA-4.0,2015 United States H5N2 outbreak,outbreak,2015 outbreak of avian influenza subtype H5N2,country-centroid
wd-Q23057805-2016-united-states-elizabethkingia-outbreak,39.8,-98.6,2015-11-01T00:00:00Z,https://www.wikidata.org/wiki/Q23057805,CC-BY-SA-4.0,2016 United States Elizabethkingia outbreak,outbreak,disease outbreak in the United States,country-centroid
wd-Q22020932-2015-united-states-e-coli-outbreak,39.8,-98.6,2015-11-03T00:00:00Z,https://www.wikidata.org/wiki/Q22020932,CC-BY-SA-4.0,2015 United States E. coli outbreak,outbreak,disease outbreak in the United States,country-centroid
wd-Q28678427-yellow-fever-outbreak-in-brazil-in-2018,-14.2,-51.9,2017-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q28678427,CC-BY-SA-4.0,Yellow Fever outbreak in Brazil in 2018,outbreak,,country-centroid
wd-Q56452946-2017-chikungunya-virus-outbreak-in-italy,41.9,12.6,2017-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q56452946,CC-BY-SA-4.0,2017 chikungunya virus outbreak in Italy,outbreak,disease outbreak,country-centroid
wd-Q29959951-democratic-republic-of-the-congo-ebola-outbreak-2017,-4,21.8,2017-05-11T00:00:00Z,https://www.wikidata.org/wiki/Q29959951,CC-BY-SA-4.0,Democratic Republic of the Congo Ebola outbreak 2017,outbreak,disease outbreak in the Democratic Republic of the Congo,country-centroid
wd-Q42405672-2017-madagascar-plague-outbreak,-18.8,47,2017-08-27T00:00:00Z,https://www.wikidata.org/wiki/Q42405672,CC-BY-SA-4.0,2017 Madagascar plague outbreak,outbreak,outbreaks of plague in Madagascar during the 21st century,country-centroid
wd-Q39057951-2017-central-luzon-h5n6-outbreak,12.9,121.8,2017-09-01T00:00:00Z,https://www.wikidata.org/wiki/Q39057951,CC-BY-SA-4.0,2017 Central Luzon H5N6 outbreak,outbreak,bird flu outbreak in the Philippines,country-centroid
wd-Q55602485-2018-multistate-e-coli-outbreak-via-romaine-lettuce-from-yuma-o157-h7,39.8,-98.6,2018-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q55602485,CC-BY-SA-4.0,2018 multistate E coli outbreak via Romaine lettuce from Yuma O157:H7,outbreak,,country-centroid
wd-Q54099401-2018-democratic-republic-of-the-congo-ebola-virus-outbreak,-0.75,18.11666667,2018-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q54099401,CC-BY-SA-4.0,2018 Democratic Republic of the Congo Ebola virus outbreak,outbreak,disease outbreak in the Democratic Republic of the Congo,exact
wd-Q104720326-covid-19-pandemic-in-bauchi-state,9.1,8.7,2019-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q104720326,CC-BY-SA-4.0,COVID-19 pandemic in Bauchi State,outbreak,,country-centroid
wd-Q76480958-2019-2020-new-zealand-measles-outbreak,-40.9,174.9,2019-02-16T00:00:00Z,https://www.wikidata.org/wiki/Q76480958,CC-BY-SA-4.0,2019–2020 New Zealand measles outbreak,outbreak,Measles epidemic affecting New Zealand in 2019 and 2020,country-centroid
wd-Q64691401-2019-bihar-encephalitis-outbreak,25,85,2019-06-01T00:00:00Z,https://www.wikidata.org/wiki/Q64691401,CC-BY-SA-4.0,2019 Bihar encephalitis outbreak,outbreak,outbreak of acute encephalitis syndrome in India,exact
wd-Q73542554-q73542554,37.405,-5.9875,2019-07-15T00:00:00Z,https://www.wikidata.org/wiki/Q73542554,CC-BY-SA-4.0,Q73542554,outbreak,,exact
wd-Q97255689-2019-central-luzon-african-swine-fever-outbreak,12.9,121.8,2019-08-25T00:00:00Z,https://www.wikidata.org/wiki/Q97255689,CC-BY-SA-4.0,2019 Central Luzon African Swine fever outbreak,outbreak,,country-centroid
wd-Q83872271-covid-19-pandemic-in-china,35,103,2019-11-15T00:00:00Z,https://www.wikidata.org/wiki/Q83872271,CC-BY-SA-4.0,COVID-19 pandemic in China,outbreak,2019 coronavirus pandemic in the People's Republic of China,exact
wd-Q11666822-y-wa-famine,35.011667,135.768333,1180-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q11666822,CC-BY-SA-4.0,Yōwa famine,famine,famine in Japan,exact
wd-Q11457474-kangi-famine,35.011667,135.768333,1230-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q11457474,CC-BY-SA-4.0,Kangi famine,famine,famine in Japan,exact
wd-Q109367806-sh-ka-famine,36.2,138.3,1258-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q109367806,CC-BY-SA-4.0,Shōka famine,famine,,country-centroid
wd-Q1988505-great-famine-of-1315-1317,48.690959,9.14062,1315-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q1988505,CC-BY-SA-4.0,Great Famine of 1315–1317,famine,famine in 14th century medieval Europe,exact
wd-Q11653527-kansh-famine,36.2,138.3,1459-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q11653527,CC-BY-SA-4.0,Kanshō famine,famine,1459–1461 famine in Japan,country-centroid
wd-Q11442645-tenbun-famine,36.2,138.3,1540-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q11442645,CC-BY-SA-4.0,Tenbun famine,famine,,country-centroid
wd-Q11457497-kan-ei-famine,36.2,138.3,1640-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q11457497,CC-BY-SA-4.0,Kan'ei famine,famine,famine which affected Japan during the Edo period,country-centroid
wd-Q5599175-great-famine-of-1695-1697,60.1,18.6,1695-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q5599175,CC-BY-SA-4.0,Great Famine of 1695–1697,famine,famine in northern Europe,country-centroid
wd-Q10883099-ky-h-famine,36.2,138.3,1732-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q10883099,CC-BY-SA-4.0,Kyōhō famine,famine,famine which affected Japan during the Edo period,country-centroid
wd-Q109594891-wild-boar-famine,36.2,138.3,1749-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q109594891,CC-BY-SA-4.0,Wild Boar Famine,famine,,country-centroid
wd-Q55533340-h-reki-famine,36.2,138.3,1755-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q55533340,CC-BY-SA-4.0,Hōreki famine,famine,,country-centroid
wd-Q2477522-great-bengal-famine-of-1770,23.9888,88.7311,1767-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q2477522,CC-BY-SA-4.0,Great Bengal famine of 1770,famine,famine affecting lower regions of India in 1770,exact
wd-Q9030108-tenmei-famine,36.2,138.3,1780-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q9030108,CC-BY-SA-4.0,Tenmei famine,famine,famine which affected Japan during the Edo period,country-centroid
wd-Q2517808-tenp-famine,36.2,138.3,1830-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q2517808,CC-BY-SA-4.0,Tenpō famine,famine,famine which affected Japan during the Edo period,country-centroid
wd-Q188371-great-irish-famine,53.351,-7.921,1845-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q188371,CC-BY-SA-4.0,Great Irish Famine,famine,1845 -1852 famine in Ireland,exact
wd-Q3523487-odisha-famine-of-1866,20.6,78.6,1866-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q3523487,CC-BY-SA-4.0,Odisha famine of 1866,famine,one of the biggest famines in India,country-centroid
wd-Q56302895-1866-1868-famine-in-algeria,46.2,2.2,1866-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q56302895,CC-BY-SA-4.0,1866-1868 famine in Algeria,famine,,country-centroid
wd-Q1558846-finnish-famine-of-1866-1868,60.1,18.6,1867-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q1558846,CC-BY-SA-4.0,Finnish famine of 1866–1868,famine,the hunger years of Finland,country-centroid
wd-Q55683520-swedish-famine-of-1867-1869,60.1,18.6,1867-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q55683520,CC-BY-SA-4.0,Swedish famine of 1867-1869,famine,famine in northern Europe,country-centroid
wd-Q493814-1879-irish-famine,53.78,-9.05,1879-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q493814,CC-BY-SA-4.0,1879 Irish Famine,famine,1879 famine in Ireland,exact
wd-Q56377063-q56377063,34.8,38,1914-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q56377063,CC-BY-SA-4.0,Q56377063,famine,,country-centroid
wd-Q1525064-turnip-winter,42.7,25.5,1916-12-01T00:00:00Z,https://www.wikidata.org/wiki/Q1525064,CC-BY-SA-4.0,Turnip Winter,famine,economic hardship in Germany during the WWI,country-centroid
wd-Q4142067-kazakh-famine-of-1919-1922,48,66.9,1919-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4142067,CC-BY-SA-4.0,Kazakh famine of 1919–1922,famine,part of the Russian man-made famine of 1919-22 in Qazaqstan and Turkestan as a whole,country-centroid
wd-Q165058-holodomor,49,32,1932-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q165058,CC-BY-SA-4.0,Holodomor,famine,man-made famine in Soviet Ukraine in 1932–33 that killed as many as seven million Ukrainians,exact
wd-Q2497254-soviet-famine-of-1932-1933,61.5,105.3,1932-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q2497254,CC-BY-SA-4.0,Soviet famine of 1932–1933,famine,Man-made famine that mainly affected the major grain-producing areas of the Soviet Union,country-centroid
wd-Q522837-bengal-famine-of-1943,23.9888,88.7311,1943-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q522837,CC-BY-SA-4.0,Bengal famine of 1943,famine,Famine in British India during World War II,exact
wd-Q60573494-year-of-bon,31.8,-7.1,1944-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q60573494,CC-BY-SA-4.0,Year of bon,famine,Famine in Morocco between 1944 and 1945,country-centroid
wd-Q2562594-hongerwinter,52.1,5.3,1944-09-01T00:00:00Z,https://www.wikidata.org/wiki/Q2562594,CC-BY-SA-4.0,Hongerwinter,famine,widespread famine in the Nazi-Occupied Netherlands caused by the occupation,country-centroid
wd-Q4027380-soviet-famine-of-1946-1947,61.5,105.3,1946-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4027380,CC-BY-SA-4.0,Soviet famine of 1946–1947,famine,lack of food distribution in the Eurasian country,country-centroid
wd-Q55627151-nyasaland-famine-1949,-15.646841,35.12558,1949-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q55627151,CC-BY-SA-4.0,Nyasaland Famine 1949,famine,Famine in protectorate of Nyasaland,exact
wd-Q2454958-great-chinese-famine,35.9,104.2,1959-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q2454958,CC-BY-SA-4.0,Great Chinese Famine,famine,period of widespread famine in the People's Republic of China between the years 1959 and 1961 during the Great Leap Forward,country-centroid
wd-Q10888062-xinyang-incident,35.9,104.2,1959-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q10888062,CC-BY-SA-4.0,Xinyang Incident,famine,"The Xinyang Incident was a historical event during the ""Great Chinese Famine.""",country-centroid
wd-Q4855418-bangladesh-famine-of-1974,23.7,90.4,1974-03-01T00:00:00Z,https://www.wikidata.org/wiki/Q4855418,CC-BY-SA-4.0,Bangladesh famine of 1974,famine,Famine in Bangladesh,country-centroid
wd-Q113642080-negros-famine,12.9,121.8,1985-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q113642080,CC-BY-SA-4.0,Negros famine,famine,"1980s famine in Negros, Philippines",country-centroid
wd-Q138775728-1988-sudan-famine,6.9,31.3,1988-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q138775728,CC-BY-SA-4.0,1988 Sudan famine,famine,famine in Sudan (1988),country-centroid
wd-Q1637882-famine-in-somalia,5.2,46.2,1991-12-01T00:00:00Z,https://www.wikidata.org/wiki/Q1637882,CC-BY-SA-4.0,Famine in Somalia,famine,famine in Somalia (1992),country-centroid
wd-Q39046853-1993-sudan-famine,6.9,31.3,1993-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q39046853,CC-BY-SA-4.0,1993 Sudan famine,famine,1993 famine in Sudan,country-centroid
wd-Q698323-north-korean-famine,40.3,127.5,1994-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q698323,CC-BY-SA-4.0,North Korean famine,famine,famine in North Korea from collapse of Soviet aid environmental & infrastructure conditions and corruption,country-centroid
wd-Q4594006-1998-sudan-famine,6.9,31.3,1998-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4594006,CC-BY-SA-4.0,1998 Sudan famine,famine,,country-centroid
wd-Q6741492-malawian-food-crisis,-13.3,34.3,2012-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q6741492,CC-BY-SA-4.0,Malawian food crisis,famine,,country-centroid
wd-Q28220588-famine-in-yemen-2016,15.6,48.5,2016-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q28220588,CC-BY-SA-4.0,famine in Yemen (2016–),famine,ongoing famine that started during the Yemeni Civil War,country-centroid
wd-Q28810727-2017-south-sudan-famine,12.9,30.2,2017-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q28810727,CC-BY-SA-4.0,2017 South Sudan famine,famine,famine in South Sudan caused by instability and war,country-centroid
